27609	77
27610	426
27611	114
27612	12
27613	12
27614	692
27615	1248
27616	76
27617	76
27618	76
27619	301
27620	5100
27621	83
27622	322
27623	76
27624	802
27625	5093
27626	4849
27627	155
27628	85
27629	6
27630	824
27631	1270
27632	30
27633	740
27634	55
27635	1898
27636	20
27637	426
27638	4840
27639	270
27640	270
27641	769
27642	112
27643	32
27644	54
27645	533
27646	722
27647	56
27648	754
27649	2475
27650	959
27651	5101
27652	382
27653	27
27654	1274
27655	1095
27656	54
27657	530
27658	68
27659	9
27660	25
27661	806
27662	775
27663	455
27664	455
27665	69
27666	11
27667	252
27668	109
27669	1235
27670	708
27671	708
27672	4888
27673	3635
27674	3635
27675	15
27676	270
27677	112
27678	682
27679	55
27680	824
27681	5102
27682	19
27683	19
27684	1387
27685	27
27686	436
27687	155
27688	664
27689	1
27690	111
27691	16
27692	31
27693	5103
27694	37
27695	145
27696	5104
27697	335
27698	66
27699	237
27700	6
27701	769
27702	80
27703	3028
27704	1898
27705	335
27706	5105
27707	5106
27708	5103
27709	20
27710	812
27711	27
27712	30
27713	740
27714	959
27715	4048
27716	5107
27717	5107
27718	5108
27719	4840
27720	5109
27721	1881
27722	1235
27723	5110
27724	5111
27725	17
27726	45
27727	3644
27728	20
27729	72
27730	854
27731	740
27732	5112
27733	382
27734	1509
27735	2
27736	22
27737	163
27738	27
27739	740
27740	740
27741	533
27742	97
27743	2590
27744	6
27745	799
27746	45
27747	45
27748	717
27749	4262
27750	1910
27751	9
27752	48
27753	197
27754	180
27755	180
27756	180
27757	1420
27758	1038
27759	433
27760	433
27761	433
27762	273
27763	1254
27764	9
27765	48
27766	54
27767	54
27768	145
27769	145
27770	315
27771	1270
27772	1261
27773	48
27774	2000
27775	547
27776	1960
27777	1960
27778	1960
27779	81
27780	81
27781	607
27782	81
27783	172
27784	88
27785	2365
27786	181
27787	665
27788	101
27789	101
27790	885
27791	468
27792	766
27793	1058
27794	318
27795	704
27796	107
27797	107
27798	5100
27799	452
27800	452
27801	452
27802	255
27803	452
27804	181
27805	2576
27806	979
27807	49
27808	107
27809	107
27810	421
27811	981
27812	2
27813	2330
27814	3402
27815	1810
27816	335
27817	1090
27818	107
27819	107
27820	107
27821	107
27822	107
27823	433
27824	433
27825	5113
27826	5114
27827	2203
27828	5115
27829	5116
27830	5116
27831	5116
27832	5117
27833	5118
27834	5119
27835	5120
27836	5121
27837	5122
27838	5123
27839	5123
27840	5123
27841	5123
27842	5124
27843	5125
27844	5126
27845	5127
27846	5128
27847	5128
27848	5128
27849	5128
27850	5129
27851	5130
27852	5131
27853	5131
27854	5132
27855	5133
27856	5133
27857	5134
27858	5134
27859	5134
27860	5135
27861	5136
27862	5137
27863	2787
27864	5138
27865	5139
27866	5140
27867	5141
27868	5142
27869	5143
27870	5144
27871	5145
27872	5146
27873	5147
27874	5147
27875	5147
27876	5147
27877	3955
27878	3955
27879	3955
27880	3955
27881	5148
27882	5148
27883	5149
27884	5149
27885	3965
27886	5150
27887	5151
27888	5151
27889	5152
27890	5152
27891	5152
27892	5152
27893	5152
27894	5152
27895	5152
27896	5152
27897	5153
27898	5154
27899	5154
27900	5154
27901	5155
27902	5156
27903	5157
27904	5158
27905	5159
27906	5160
27907	5161
27908	5162
27909	5163
27910	5164
27911	5165
27912	5166
27913	5167
27914	5168
27915	5169
27916	5170
27917	5171
27918	5172
27919	5172
27920	5173
27921	5174
27922	5175
27923	5176
27924	5176
27925	3129
27926	5177
27927	5177
27928	5177
27929	5178
27930	1587
27931	5179
27932	5180
27933	5181
27934	5181
27935	3652
27936	5182
27937	5182
27938	5183
27939	3453
27940	5184
27941	2350
27942	2350
27943	5185
27944	1607
27945	5186
27946	5187
27947	2423
27948	5188
27949	5189
27950	4378
27951	5190
27952	5191
27953	5192
27954	5193
27955	5194
27956	5194
27957	5194
27958	5195
27959	5195
27960	5196
27961	1621
27962	2203
27963	5197
27964	3086
27965	3086
27966	5198
27967	2203
27968	2231
27969	2792
27970	327
27971	5199
27972	5200
27973	5201
27974	5201
27975	5202
27976	91
27977	91
27978	91
27979	91
27980	75
27981	331
27982	5203
27983	4553
27984	5204
27985	77
27986	77
27987	77
27988	5205
27989	885
27990	181
27991	5206
27992	5207
27993	5208
27994	181
27995	5209
27996	77
27997	252
27998	181
27999	5210
28000	15
28001	5211
28002	252
28003	272
28004	272
28005	5212
28006	2587
28007	5213
28008	172
28009	5214
28010	5214
28011	5215
28012	5216
28013	521
28014	5217
28015	885
28016	1984
28017	252
28018	452
28019	5218
28020	616
28021	530
28022	252
28023	252
28024	211
28025	211
28026	433
28027	2967
28028	5219
28029	5219
28030	3853
28031	218
28032	101
28033	172
28034	77
28035	5220
28036	5221
28037	5222
28038	5223
28039	5224
28040	5225
28041	760
28042	872
28043	321
28044	81
28045	3844
28046	2319
28047	428
28048	433
28049	433
28050	433
28051	760
28052	5226
28053	252
28054	3
28055	5100
28056	468
28057	431
28058	107
28059	2963
28060	150
28061	652
28062	760
28063	1737
28064	5227
28065	977
28066	5226
28067	4052
28068	3684
28069	2619
28070	760
28071	5228
28072	335
28073	163
28074	2264
28075	5229
28076	3699
28077	1104
28078	1506
28079	233
28080	4252
28081	270
28082	3677
28083	729
28084	145
28085	145
28086	55
28087	3512
28088	219
28089	661
28090	5230
28091	3153
28092	166
28093	1506
28094	877
28095	2542
28096	824
28097	824
28098	5231
28099	824
28100	824
28101	824
28102	824
28103	824
28104	5232
28105	192
28106	178
28107	69
28108	141
28109	2967
28110	1390
28111	155
28112	155
28113	155
28114	155
28115	216
28116	216
28117	527
28118	527
28119	189
28120	138
28121	138
28122	527
28123	527
28124	527
28125	527
28126	527
28127	527
28128	189
28129	189
28130	1229
28131	60
28132	1022
28133	1222
28134	255
28135	272
28136	272
28137	187
28138	187
28139	3
28140	218
28141	218
28142	5233
28143	452
28144	452
28145	101
28146	101
28147	700
28148	5100
28149	1201
28150	172
28151	635
28152	885
28153	181
28154	276
28155	2930
28156	3830
28157	475
28158	1270
28159	3515
28160	574
28161	5234
28162	1102
28163	2595
28164	335
28165	1486
28166	698
28167	988
28168	136
28169	579
28170	5235
28171	569
28172	3916
28173	5236
28174	1442
28175	526
28176	152
28177	1382
28178	602
28179	152
28180	1234
28181	5237
28182	239
28183	698
28184	1235
28185	5238
28186	5239
28187	2125
28188	1102
28189	631
28190	419
28191	1016
28192	5240
28193	2551
28194	760
28195	4018
28196	1733
28197	760
28198	580
28199	284
28200	1005
28201	671
28202	409
28203	238
28204	3
28205	172
28206	172
28207	172
28208	172
28209	3918
28210	760
28211	760
28212	760
28213	1508
28214	284
28215	276
28216	5241
28217	129
28218	1099
28219	579
28220	2363
28221	148
28222	152
28223	335
28224	152
28225	468
28226	239
28227	760
28228	2542
28229	709
28230	433
28231	619
28232	2263
28233	1490
28234	2600
28235	433
28236	2263
28237	5242
28238	5243
28239	760
28240	419
28241	5244
28242	5245
28243	760
28244	760
28245	335
28246	2101
28247	5246
28248	766
28249	3688
28250	4322
28251	276
28252	760
28253	2542
28254	5247
28255	273
28256	760
28257	292
28258	1704
28259	1210
28260	3901
28261	614
28262	614
28263	200
28264	597
28265	597
28266	3655
28267	5248
28268	640
28269	1704
28270	1728
28271	3053
28272	620
28273	5249
28274	1505
28275	3048
28276	3048
28277	166
28278	166
28279	166
28280	166
28281	166
28282	166
28283	2531
28284	2531
28285	165
28286	165
28287	165
28288	165
28289	3752
28290	1158
28291	1158
28292	2350
28293	3043
28294	1628
28295	3230
28296	68
28297	182
28298	134
28299	134
28300	5250
28301	143
28302	612
28303	612
28304	612
28305	122
28306	122
28307	256
28308	256
28309	122
28310	122
28311	122
28312	120
28313	256
28314	256
28315	256
28316	256
28317	194
28318	383
28319	194
28320	650
28321	139
28322	139
28323	237
28324	237
28325	3012
28326	3012
28327	790
28328	859
28329	151
28330	1975
28331	1975
28332	1975
28333	5039
28334	118
28335	142
28336	1230
28337	93
28338	1245
28339	760
28340	1157
28341	839
28342	839
28343	839
28344	839
28345	1989
28346	2128
28347	27
28348	27
28349	27
28350	27
28351	260
28352	197
28353	5251
28354	1157
28355	1157
28356	1157
28357	1157
28358	155
28359	155
28360	155
28361	91
28362	422
28363	422
28364	422
28365	422
28366	127
28367	3078
28368	760
28369	996
28370	4881
28371	69
28372	530
28373	192
28374	625
28375	5252
28376	390
28377	2635
28378	2591
28379	1306
28380	211
28381	1022
28382	146
28383	533
28384	533
28385	671
28386	833
28387	216
28388	207
28389	642
28390	211
28391	211
28392	211
28393	211
28394	430
28395	2654
28396	4936
28397	255
28398	255
28399	255
28400	171
28401	2326
28402	613
28403	613
28404	613
28405	141
28406	2967
28407	180
28408	172
28409	5253
28410	252
28411	994
28412	408
28413	1237
28414	433
28415	264
28416	327
28417	4916
28418	335
28419	760
28420	621
28421	164
28422	349
28423	639
28424	5254
28425	760
28426	2263
28427	223
28428	5255
28429	2558
28430	3699
28431	579
28432	1222
28433	150
28434	467
28435	117
28436	5256
28437	574
28438	671
28439	2365
28440	548
28441	235
28442	818
28443	284
28444	284
28445	635
28446	635
28447	635
28448	635
28449	635
28450	3856
28451	1760
28452	452
28453	252
28454	540
28455	34
28456	133
28457	707
28458	1962
28459	468
28460	252
28461	1486
28462	760
28463	335
28464	760
28465	2354
28466	264
28467	433
28468	704
28469	176
28470	670
28471	207
28472	561
28473	363
28474	335
28475	146
28476	3214
28477	240
28478	310
28479	2354
28480	336
28481	335
28482	2249
28483	3865
28484	1355
28485	680
28486	631
28487	468
28488	818
28489	336
28490	336
28491	1969
28492	818
28493	81
28494	336
28495	220
28496	1130
28497	273
28498	3597
28499	2331
28500	452
28501	3529
28502	144
28503	5257
28504	5258
28505	1001
28506	146
28507	760
28508	204
28509	760
28510	2129
28511	2129
28512	1512
28513	1512
28514	1491
28515	152
28516	107
28517	1977
28518	3834
28519	3644
28520	3008
28521	760
28522	172
28523	172
28524	172
28525	172
28526	172
28527	172
28528	1208
28529	3
28530	3
28531	355
28532	3335
28533	760
28534	1130
28535	3688
28536	276
28537	760
28538	1659
28539	5259
28540	3963
28541	1356
28542	1914
28543	760
28544	760
28545	408
28546	150
28547	625
28548	3009
28549	3171
28550	2263
28551	148
28552	144
28553	1525
28554	766
28555	452
28556	452
28557	452
28558	452
28559	335
28560	428
28561	705
28562	1615
28563	225
28564	988
28565	2344
28566	5260
28567	2785
28568	2420
28569	2444
28570	2444
28571	2
28572	1517
28573	335
28574	1497
28575	2382
28576	122
28577	1108
28578	216
28579	1519
28580	176
28581	176
28582	176
28583	176
28584	179
28585	176
28586	176
28587	671
28588	1025
28589	5261
28590	5261
28591	194
28592	194
28593	3861
28594	5262
28595	5262
28596	143
28597	681
28598	368
28599	768
28600	185
28601	768
28602	768
28603	414
28604	5263
28605	47
28606	47
28607	47
28608	27
28609	27
28610	27
28611	27
28612	5261
28613	661
28614	661
28615	661
28616	661
28617	355
28618	180
28619	187
28620	270
28621	423
28622	423
28623	1976
28624	1628
28625	1628
28626	1966
28627	10
28628	255
28629	368
28630	768
28631	27
28632	27
28633	180
28634	180
28635	83
28636	83
28637	287
28638	109
28639	109
28640	255
28641	994
28642	994
28643	994
28644	122
28645	122
28646	879
28647	827
28648	369
28649	369
28650	452
28651	452
28652	694
28653	196
28654	3053
28655	1245
28656	682
28657	682
28658	783
28659	687
28660	433
28661	1098
28662	1098
28663	44
28664	44
28665	283
28666	3732
28667	1239
28668	1239
28669	426
28670	1209
28671	1939
28672	1939
28673	33
28674	9
28675	9
28676	9
28677	9
28678	256
28679	256
28680	256
28681	256
28682	678
28683	259
28684	259
28685	2316
28686	2316
28687	412
28688	412
28689	412
28690	412
28691	412
28692	412
28693	412
28694	412
28695	5264
28696	194
28697	194
28698	194
28699	573
28700	5265
28701	5266
28702	1733
28703	1733
28704	2293
28705	665
28706	665
28707	665
28708	665
28709	665
28710	5267
28711	1020
28712	198
28713	906
28714	139
28715	1157
28716	1157
28717	104
28718	211
28719	211
28720	211
28721	77
28722	3638
28723	1903
28724	653
28725	5268
28726	189
28727	218
28728	3817
28729	76
28730	257
28731	5269
28732	55
28733	692
28734	3133
28735	532
28736	1107
28737	135
28738	145
28739	145
28740	1009
28741	720
28742	698
28743	390
28744	172
28745	172
28746	172
28747	2114
28748	2441
28749	336
28750	2259
28751	433
28752	1505
28753	699
28754	49
28755	49
28756	176
28757	988
28758	1505
28759	574
28760	433
28761	1746
28762	4258
28763	174
28764	3925
28765	1497
28766	1382
28767	2335
28768	146
28769	336
28770	336
28771	5270
28772	336
28773	3093
28774	705
28775	148
28776	980
28777	1060
28778	2101
28779	2561
28780	335
28781	2319
28782	327
28783	276
28784	335
28785	452
28786	452
28787	1964
28788	148
28789	698
28790	579
28791	474
28792	2344
28793	3667
28794	5271
28795	403
28796	1016
28797	3008
28798	1317
28799	355
28800	355
28801	355
28802	172
28803	172
28804	172
28805	172
28806	172
28807	172
28808	255
28809	169
28810	146
28811	3
28812	252
28813	3455
28814	1486
28815	5272
28816	2372
28817	2372
28818	2375
28819	2375
28820	5273
28821	5273
28822	610
28823	2397
28824	5274
28825	452
28826	148
28827	1653
28828	2410
28829	3430
28830	2354
28831	2354
28832	2354
28833	2551
28834	1483
28835	1483
28836	1483
28837	3502
28838	1522
28839	766
28840	1235
28841	2
28842	818
28843	1914
28844	3887
28845	1914
28846	2354
28847	4305
28848	5275
28849	194
28850	173
28851	428
28852	1286
28853	5276
28854	1232
28855	2118
28856	5277
28857	1189
28858	5278
28859	27
28860	27
28861	27
28862	3069
28863	824
28864	824
28865	824
28866	824
28867	383
28868	423
28869	5279
28870	423
28871	180
28872	172
28873	172
28874	172
28875	824
28876	824
28877	824
28878	824
28879	2915
28880	682
28881	573
28882	417
28883	953
28884	5280
28885	211
28886	211
28887	139
28888	101
28889	101
28890	69
28891	527
28892	527
28893	953
28894	1703
28895	5281
28896	235
28897	235
28898	235
28899	608
28900	608
28901	608
28902	145
28903	2959
28904	276
28905	276
28906	3865
28907	1390
28908	246
28909	252
28910	252
28911	97
28912	97
28913	97
28914	276
28915	172
28916	172
28917	172
28918	97
28919	97
28920	3078
28921	2363
28922	665
28923	885
28924	637
28925	637
28926	518
28927	690
28928	703
28929	225
28930	264
28931	452
28932	452
28933	452
28934	452
28935	452
28936	452
28937	452
28938	452
28939	452
28940	452
28941	452
28942	452
28943	452
28944	452
28945	107
28946	1902
28947	1627
28948	255
28949	255
28950	255
28951	1054
28952	2
28953	2
28954	2
28955	2
28956	49
28957	475
28958	978
28959	1643
28960	1016
28961	1016
28962	5282
28963	433
28964	433
28965	433
28966	1519
28967	468
28968	335
28969	5283
28970	5284
28971	5285
28972	5286
28973	3144
28974	5287
28975	5288
28976	2249
28977	5289
28978	5290
28979	1967
28980	5291
28981	3152
28982	2530
28983	1524
28984	5292
28985	5217
28986	5293
28987	4434
28988	4434
28989	4434
28990	4434
28991	5294
28992	5244
28993	5295
28994	5296
28995	5297
28996	5297
28997	5297
28998	5297
28999	4584
29000	5298
29001	5299
29002	2945
29003	5300
29004	2517
29005	5301
29006	5302
29007	5303
29008	5304
29009	5305
29010	390
29011	390
29012	390
29013	5306
29014	2517
29015	3086
29016	5307
29017	5308
29018	5308
29019	5309
29020	5310
29021	5311
29022	5311
29023	5312
29024	3086
29025	3086
29026	5313
29027	3415
29028	2203
29029	331
29030	4450
29031	5314
29032	5315
29033	5316
29034	5317
29035	5318
29036	5319
29037	5320
29038	2436
29039	5321
29040	5321
29041	5322
29042	5322
29043	5323
29044	5324
29045	5325
29046	5325
29047	5325
29048	5326
29049	285
29050	2556
29051	5180
29052	5327
29053	1522
29054	1522
29055	3455
29056	3455
29057	3455
29058	3421
29059	1524
29060	1524
29061	2420
29062	118
29063	5328
29064	5328
29065	5328
29066	5328
29067	5328
29068	5328
29069	367
29070	5329
29071	2456
29072	1014
29073	1014
29074	421
29075	421
29076	2403
29077	2403
29078	102
29079	5330
29080	2745
29081	2424
29082	2424
29083	2424
29084	2505
29085	5331
29086	5332
29087	5331
29088	3588
29089	1385
29090	3452
29091	2733
29092	4292
29093	327
29094	1385
29095	5333
29096	2219
29097	5334
29098	4319
29099	5335
29100	5336
29101	5245
29102	5337
29103	5337
29104	5337
29105	5338
29106	5338
29107	5338
29108	5339
29109	5339
29110	3963
29111	2372
29112	2372
29113	2372
29114	2372
29115	2372
29116	2372
29117	2372
29118	1486
29119	1486
29120	1489
29121	2261
29122	2261
29123	2261
29124	4682
29125	5336
29126	2787
29127	367
29128	1115
29129	107
29130	5340
29131	5341
29132	5342
29133	5343
29134	5344
29135	5345
29136	5346
29137	5347
29138	5348
29139	5349
29140	5350
29141	2707
29142	2707
29143	2707
29144	5351
29145	5352
29146	5353
29147	5353
29148	5302
29149	2439
29150	2439
29151	5354
29152	5355
29153	2407
29154	5356
29155	5357
29156	985
29157	2471
29158	1150
29159	194
29160	194
29161	294
29162	294
29163	294
29164	1218
29165	5358
29166	935
29167	1148
29168	5359
29169	176
29170	3
29171	3
29172	294
29173	294
29174	613
29175	2319
29176	1969
29177	48
29178	48
29179	48
29180	452
29181	452
29182	452
29183	452
29184	452
29185	452
29186	1755
29187	3411
29188	292
29189	1755
29190	148
29191	865
29192	180
29193	180
29194	180
29195	83
29196	671
29197	423
29198	27
29199	139
29200	139
29201	273
29202	246
29203	246
29204	5360
29205	27
29206	573
29207	3771
29208	3542
29209	571
29210	931
29211	931
29212	369
29213	187
29214	1746
29215	1746
29216	845
29217	211
29218	211
29219	211
29220	211
29221	211
29222	211
29223	696
29224	33
29225	530
29226	530
29227	530
29228	146
29229	2328
29230	973
29231	973
29232	420
29233	420
29234	203
29235	1046
29236	670
29237	669
29238	608
29239	608
29240	248
29241	248
29242	10
29243	3684
29244	3684
29245	1420
29246	97
29247	97
29248	203
29249	902
29250	211
29251	1099
29252	1000
29253	272
29254	272
29255	977
29256	230
29257	150
29258	637
29259	3635
29260	93
29261	138
29262	138
29263	686
29264	138
29265	44
29266	695
29267	155
29268	155
29269	433
29270	698
29271	685
29272	321
29273	321
29274	433
29275	1471
29276	217
29277	1188
29278	255
29279	141
29280	218
29281	2122
29282	2122
29283	167
29284	808
29285	567
29286	559
29287	5361
29288	579
29289	3720
29290	1212
29291	1718
29292	172
29293	665
29294	665
29295	665
29296	665
29297	665
29298	3080
29299	172
29300	623
29301	77
29302	2107
29303	171
29304	703
29305	452
29306	452
29307	452
29308	452
29309	452
29310	452
29311	452
29312	452
29313	452
29314	452
29315	452
29316	452
29317	452
29318	452
29319	452
29320	452
29321	452
29322	452
29323	452
29324	264
29325	5362
29326	77
29327	77
29328	3
29329	3
29330	172
29331	172
29332	172
29333	974
29334	264
29335	452
29336	452
29337	452
29338	452
29339	452
29340	452
29341	452
29342	452
29343	452
29344	920
29345	308
29346	204
29347	4761
29348	5363
29349	5364
29350	5365
29351	5366
29352	2444
29353	343
29354	5367
29355	2846
29356	176
29357	176
29358	5368
29359	335
29360	766
29361	656
29362	1643
29363	877
29364	1525
29365	1378
29366	5369
29367	271
29368	336
29369	659
29370	3883
29371	1382
29372	1382
29373	2785
29374	2785
29375	980
29376	1505
29377	5370
29378	44
29379	1980
29380	119
29381	5371
29382	1841
29383	1213
29384	211
29385	276
29386	276
29387	294
29388	1015
29389	1015
29390	2135
29391	1506
29392	467
29393	5372
29394	5373
29395	718
29396	4828
29397	1492
29398	5374
29399	363
29400	363
29401	185
29402	47
29403	380
29404	2375
29405	2375
29406	2375
29407	2375
29408	2375
29409	2375
29410	3401
29411	3401
29412	391
29413	180
29414	180
29415	180
29416	180
29417	180
29418	107
29419	107
29420	107
29421	107
29422	107
29423	2470
29424	662
29425	5375
29426	369
29427	452
29428	452
29429	452
29430	452
29431	235
29432	2477
29433	91
29434	91
29435	783
29436	3691
29437	3691
29438	3691
29439	145
29440	145
29441	4288
29442	200
29443	82
29444	2707
29445	2707
29446	2707
29447	5376
29448	1771
29449	408
29450	2505
29451	55
29452	1486
29453	3423
29454	2298
29455	5377
29456	15
29457	1502
29458	1587
29459	5378
29460	5379
29461	5380
29462	3355
29463	2412
29464	187
29465	635
29466	635
29467	635
29468	635
29469	635
29470	635
29471	635
29472	635
29473	635
29474	1758
29475	403
29476	325
29477	3664
29478	2336
29479	2534
29480	5381
29481	5382
29482	5383
29483	5384
29484	5385
29485	3550
29486	5386
29487	5387
29488	287
29489	2220
29490	423
29491	5388
29492	5389
29493	5390
29494	5390
29495	4435
29496	4435
29497	5391
29498	5022
29499	5392
29500	5393
29501	4310
29502	5394
29503	5395
29504	5395
29505	5395
29506	1210
29507	1841
29508	5396
29509	1140
29510	5397
29511	44
29512	5398
29513	5329
29514	5339
29515	5339
29516	1954
29517	2134
29518	5399
29519	3389
29520	3389
29521	3389
29522	3389
29523	5400
29524	2701
29525	5401
29526	5402
29527	5402
29528	5402
29529	5403
29530	5404
29531	5405
29532	5406
29533	5407
29534	5408
29535	4309
29536	5409
29537	5410
29538	2945
29539	5411
29540	5412
29541	5413
29542	5414
29543	5415
29544	5416
29545	5417
29546	5418
29547	5418
29548	5419
29549	5420
29550	5416
29551	5416
29552	5416
29553	2466
29554	5421
29555	545
29556	5422
29557	4102
29558	5423
29559	55
29560	1959
29561	28
29562	5424
29563	3741
29564	172
29565	172
29566	172
29567	768
29568	2125
29569	1152
29570	77
29571	77
29572	77
29573	766
29574	766
29575	1011
29576	251
29577	414
29578	414
29579	240
29580	724
29581	207
29582	27
29583	1219
29584	77
29585	306
29586	1318
29587	252
29588	261
29589	261
29590	368
29591	368
29592	368
29593	368
29594	368
29595	5425
29596	12
29597	1084
29598	180
29599	180
29600	180
29601	2920
29602	682
29603	409
29604	419
29605	487
29606	487
29607	5426
29608	54
29609	54
29610	145
29611	101
29612	146
29613	97
29614	5427
29615	570
29616	1627
29617	172
29618	433
29619	2412
29620	1781
29621	2945
29622	1130
29623	3822
29624	3286
29625	518
29626	1651
29627	176
29628	4832
29629	521
29630	135
29631	522
29632	860
29633	424
29634	136
29635	136
29636	150
29637	27
29638	188
29639	188
29640	188
29641	46
29642	1057
29643	478
29644	5428
29645	267
29646	5429
29647	5430
29648	163
29649	163
29650	163
29651	163
29652	163
29653	155
29654	235
29655	141
29656	145
29657	310
29658	189
29659	146
29660	102
29661	533
29662	533
29663	437
29664	6
29665	284
29666	5431
29667	164
29668	164
29669	2652
29670	1045
29671	383
29672	47
29673	47
29674	47
29675	766
29676	950
29677	172
29678	2930
29679	854
29680	176
29681	695
29682	149
29683	252
29684	1057
29685	283
29686	1435
29687	5432
29688	155
29689	155
29690	369
29691	241
29692	54
29693	145
29694	839
29695	1895
29696	172
29697	172
29698	170
29699	5433
29700	433
29701	433
29702	697
29703	3517
29704	3286
29705	77
29706	77
29707	77
29708	1627
29709	829
29710	349
29711	5434
29712	735
29713	5435
29714	5436
29715	5437
29716	5438
29717	5439
29718	5440
29719	5441
29720	5441
29721	5442
29722	5443
29723	5444
29724	5445
29725	5445
29726	5446
29727	5447
29728	5447
29729	5448
29730	198
29731	198
29732	198
29733	5449
29734	5450
29735	5451
29736	5452
29737	5453
29738	5454
29739	335
29740	777
29741	336
29742	5455
29743	427
29744	427
29745	2787
29746	5456
29747	119
29748	119
29749	5457
29750	5457
29751	1759
29752	207
29753	69
29754	5458
29755	5458
29756	5458
29757	5458
29758	5458
29759	5458
29760	5458
29761	150
29762	27
29763	465
29764	5459
29765	77
29766	77
29767	77
29768	261
29769	261
29770	192
29771	5460
29772	5460
29773	368
29774	368
29775	139
29776	139
29777	139
29778	220
29779	68
29780	4944
29781	213
29782	1057
29783	5461
29784	363
29785	363
29786	185
29787	5462
29788	760
29789	267
29790	267
29791	411
29792	155
29793	155
29794	919
29795	49
29796	216
29797	419
29798	747
29799	452
29800	181
29801	527
29802	258
29803	258
29804	1287
29805	1288
29806	305
29807	189
29808	189
29809	201
29810	5463
29811	4945
29812	642
29813	428
29814	61
29815	602
29816	172
29817	172
29818	172
29819	172
29820	172
29821	170
29822	2116
29823	5464
29824	5465
29825	5465
29826	5465
29827	5466
29828	5467
29829	5467
29830	5468
29831	5469
29832	5469
29833	5470
29834	5471
29835	5472
29836	2422
29837	5473
29838	1643
29839	5474
29840	1965
29841	277
29842	5475
29843	5476
29844	5476
29845	451
29846	451
29847	5477
29848	5477
29849	5478
29850	5479
29851	5479
29852	5479
29853	5479
29854	5479
29855	5480
29856	3233
29857	5481
29858	5482
29859	5483
29860	5483
29861	5484
29862	5484
29863	5484
29864	5484
29865	5485
29866	5485
29867	5486
29868	5487
29869	5488
29870	5488
29871	5489
29872	5490
29873	5491
29874	5492
29875	5492
29876	5493
29877	5493
29878	5494
29879	5495
29880	5496
29881	2322
29882	5497
29883	1197
29884	229
29885	361
29886	349
29887	5498
29888	5499
29889	5499
29890	5500
29891	336
29892	1637
29893	1637
29894	1637
29895	1637
29896	5501
29897	5501
29898	5501
29899	5501
29900	5502
29901	5502
29902	367
29903	5503
29904	5504
29905	1381
29906	68
29907	68
29908	5505
29909	5506
29910	1103
29911	246
29912	220
29913	5507
29914	1247
29915	5508
29916	5509
29917	1852
29918	429
29919	351
29920	1101
29921	5510
29922	5511
29923	1552
29924	1817
29925	5512
29926	5513
29927	1147
29928	1147
29929	2980
29930	2980
29931	3614
29932	5514
29933	2792
29934	2792
29935	1946
29936	5515
29937	3959
29938	5516
29939	2428
29940	2428
29941	5517
29942	5518
29943	5518
29944	5519
29945	5520
29946	5520
29947	5521
29948	5521
29949	5495
29950	327
29951	1405
29952	3007
29953	3007
29954	1482
29955	5522
29956	441
29957	2819
29958	5523
29959	622
29960	5524
29961	5525
29962	5526
29963	1738
29964	1964
29965	1382
29966	5527
29967	5528
29968	3109
29969	17
29970	890
29971	335
29972	5529
29973	1230
29974	412
29975	335
29976	1230
29977	1791
29978	220
29979	5530
29980	428
29981	365
29982	260
29983	229
29984	5531
29985	211
29986	211
29987	211
29988	211
29989	257
29990	235
29991	1127
29992	211
29993	257
29994	155
29995	145
29996	77
29997	77
29998	97
29999	5532
30000	5532
30001	5532
30002	5533
30003	5534
30004	5535
30005	5535
30006	5535
30007	4145
30008	5536
30009	1527
30010	3410
30011	1503
30012	5537
30013	436
30014	5538
30015	5539
30016	252
30017	5540
30018	5541
30019	5542
30020	5542
30021	5542
30022	1552
30023	5299
30024	2439
30025	2375
30026	2375
30027	2375
30028	2450
30029	3401
30030	2372
30031	2470
30032	416
30033	5543
30034	3456
30035	91
30036	2420
30037	2244
30038	5544
30039	1559
30040	5009
30041	1564
30042	1564
30043	2232
30044	2129
30045	5545
30046	2250
30047	2986
30048	2483
30049	1577
30050	1577
30051	1577
30052	1582
30053	5383
30054	2505
30055	327
30056	3583
30057	5546
30058	2255
30059	2255
30060	2427
30061	1502
30062	1502
30063	1502
30064	402
30065	5547
30066	5548
30067	5549
30068	635
30069	635
30070	635
30071	635
30072	635
30073	635
30074	1592
30075	5550
30076	5551
30077	3003
30078	2428
30079	2405
30080	4298
30081	3006
30082	4479
30083	4479
30084	5552
30085	5553
30086	5553
30087	5554
30088	335
30089	276
30090	81
30091	335
30092	335
30093	436
30094	335
30095	335
30096	264
30097	170
30098	1790
30099	599
30100	1963
30101	255
30102	599
30103	3
30104	252
30105	252
30106	1790
30107	264
30108	1963
30109	170
30110	107
30111	107
30112	1104
30113	1104
30114	1104
30115	1104
30116	433
30117	2412
30118	3116
30119	879
30120	589
30121	180
30122	343
30123	3021
30124	953
30125	1060
30126	1023
30127	5555
30128	713
30129	178
30130	178
30131	294
30132	294
30133	294
30134	294
30135	294
30136	294
30137	294
30138	4988
30139	180
30140	180
30141	2220
30142	3600
30143	187
30144	5556
30145	294
30146	866
30147	866
30148	2614
30149	1709
30150	1705
30151	824
30152	824
30153	824
30154	5557
30155	1644
30156	826
30157	826
30158	1993
30159	2319
30160	180
30161	180
30162	180
